Gemini Pro (Dev API),,,0.718,,,0.718,0.718,0.718,,0.718,0.718,0.718,,0.718,,,,,0.718,0.718,,0.718,,0.718,0.718,0.718,0.718,,0.718,0.718,0.718,0.718,0.718,0.718,0.718,,,0.718,,0.718,0.718,0.718,0.718,,0.718,0.718,0.718,0.718,,,0.718,0.718,,0.718,0.718,0.718,0.718,0.718,,,,
Gemini-1.5-Flash-API-0514,,,0.789,,,0.789,,0.789,,,0.789,0.789,,,,,,,0.789,,,,,,,,,,0.789,0.789,,,,,,,,0.789,,,,,0.789,,0.789,0.789,0.789,,,,0.789,,,,,0.789,0.789,,,,,
Gemini-1.5-Pro-API-0409-Preview,,,0.819,,,0.819,,0.819,,,0.819,0.819,,,,,,,0.819,,,,,,,,,,0.819,0.819,,,,,,,,0.819,,,,,0.819,,0.819,0.819,0.819,,,,0.819,,,,,0.819,0.819,,,,,
Gemini-1.5-Pro-API-0514,,,0.859,,,0.859,,0.859,,,0.859,0.859,,,,,,,0.859,,,,,,,,,,0.859,0.859,,,,,,,,0.859,,,,,0.859,,0.859,0.859,0.859,,,,0.859,,,,,0.859,0.859,,,,,
Gemini-Advanced-0514,,,-,,,-,,-,,,-,-,,,,,,,-,,,,,,,,,,-,-,,,,,,,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,,,,
Gemma-1.1-2B-it,,,0.643,,,0.643,,0.643,,,0.643,0.643,,0.643,,,,,0.643,0.643,,0.643,,0.643,0.643,0.643,0.643,,0.643,0.643,,,0.643,,0.643,,,0.643,,,,0.643,0.643,,0.643,0.643,0.643,,,,0.643,,,,,0.643,0.643,,,,,
Gemma-1.1-7B-it,,,0.643,,,0.643,,0.643,,0.643,0.643,0.643,,0.643,,,,,0.643,0.643,,0.643,,0.643,0.643,0.643,0.643,,0.643,0.643,,0.643,0.643,,0.643,,,0.643,,,,0.643,0.643,,0.643,0.643,0.643,0.643,,,0.643,,,,0.643,0.643,0.643,,,,,
Gemma-2-27B-it,,,-,,,,,-,,,-,-,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,
Gemma-2-2B-it,,,0.513,,,,,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma-2-9B-it,,,-,,,,,-,,,-,-,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,
Gemma-2B-it,,,0.423,,,0.423,0.423,0.423,,0.423,0.423,0.423,,0.423,,,,,0.423,0.423,,0.423,,0.423,0.423,0.423,0.423,,0.423,0.423,0.423,0.423,0.423,0.423,0.423,,,0.423,,0.423,,0.423,0.423,,0.423,0.423,0.423,0.423,,,0.423,,,,0.423,0.423,0.423,0.423,,,,
Gemma-7B-it,,,0.643,,,0.643,0.643,0.643,,0.643,0.643,0.643,,0.643,,,,,0.643,0.643,,0.643,,0.643,0.643,0.643,0.643,,0.643,0.643,0.643,0.643,0.643,0.643,0.643,,,0.643,,0.643,,0.643,0.643,,0.643,0.643,0.643,0.643,,,0.643,,,,0.643,0.643,0.643,0.643,,,,
ChatGPT-4o-latest (2024-09-03),,,,-,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command R (04-2024),,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command R (08-2024),,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command R+ (04-2024),,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command R+ (08-2024),,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deepseek-v2.5,,,,-,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLM-4-Plus,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini-1.5-Flash-002,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini-1.5-Flash-8B-001,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini-1.5-Pro-002,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma-2-9b-it-SimPO,,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InternLM2.5-20b-chat,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLaVA-OneVision-qwen2-72b-ov-sft,,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama-3.1-Nemotron-70b-Instruct,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama-3.2-11b-Vision-Instruct,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama-3.2-90b-Vision-Instruct,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meta-Llama-3.1-405b-Instruct-bf16,,,,0.886,,,,,,,,,,,0.886,0.886,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meta-Llama-3.1-405b-Instruct-fp8,,,,0.886,,,,,,,,,,,0.886,0.886,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meta-Llama-3.2-1b-Instruct,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meta-Llama-3.2-3b-Instruct,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phi-3.5-vision-instruct,,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pixtral-12b-2409,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen-Max-0919,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen-Plus-0828,,,,-,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2-VL-72B,,,,-,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2-VL-72b-Instruct,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2-VL-7b-Instruct,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5-72b-Instruct,,,,-,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi-Lightning,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi-Lightning-lite,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi-Vision,,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o1-mini,,,,-,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o1-preview,,,,-,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WizardLM-13B,,,,,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,,,,,,0.523,,,,,,,,,,,,
GPT-4-Turbo,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,-,,-,,,,,,,,,,-,,,,-,-,,,,,,,,
QWen-Chat-14B,,,,,,,,,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,,0.665,,,,,,,,,,0.665,,,,,,,,,,,,0.665,
Gemini 1.5 Pro API-0409-Preview,,,,,,,,,,,,,,0.819,,,,,,,,0.819,,0.819,0.819,0.819,,,,,,,,,0.819,,,,,,,0.819,,,,,,,,,,,,,,,,,,,,
qwen2-vl-7b-instruct,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini Pro (Dev),,,,,,,,,,,,,,,,,,,,,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,,,,,,,,,
Llama2-70B-SteerLM-Chat,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBRX-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meta Llama 3 70b Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meta Llama 3 8b Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-3.5-turbo-0314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700,,,,,,,,,,,,,,,,,,,,,,,
GPT-3.5-turbo-0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,
Starling-lm-7b-alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,,,,,,,,,,,,
Yi-34B-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,,,,,,,,,,,,,,,,,,,,,,,
Claude-instant-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,,,,,,0.613,,,,,,,,,,,,
Claude-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770,,,,,,0.756,,,,,,,,,,,,
zephyr-7b-alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,
zephyr-7b-beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614,,,,,,,,,,,,0.614,
